"Index","P","Q","E"
1990-04-11,41.06,1.57020562066811,2.08
1990-04-12,27.86,2.14826946281482,0.8
1990-04-13,5.47,1.65464808961049,1.6
1990-04-14,19.53,2.19135233370464,1.76
1990-04-15,0.5,1.59490839535694,2.08
1990-04-16,0,1.29274834082254,3.36
1990-04-17,0.09,1.13110078949514,2.08
1990-04-18,1.98,1.11738202119659,2.4
1990-04-19,14.3,1.72568057627566,2.24
1990-04-20,29.77,3.01347279364313,0.32
1990-04-21,33.59,4.27164611559095,1.12
1990-04-22,1.76,3.04675195660789,2.56
1990-04-23,0.02,2.38899063467247,2.24
1990-04-24,0.66,2.09075636045088,2.56
1990-04-25,0,1.85612935990115,3.04
1990-04-26,3.26,1.90309825916104,3.52
1990-04-27,0.73,1.72120152753144,3.36
1990-04-28,0.27,1.55962711828989,2.88
1990-04-29,0,1.41741855061603,3.68
1990-04-30,4.2,1.5659361271814,2.08
1990-05-01,0,1.35204697479036,5.76
1990-05-02,0,1.21395224508978,4.16
1990-05-03,0,1.10882550085872,2.4
1990-05-04,0.06,1.02367754466581,0.8
1990-05-05,0,0.943405969189767,1.12
1990-05-06,0.05,0.874075302987678,2.56
1990-05-07,0,0.806789448535878,2.72
1990-05-08,0,0.745486096494214,1.12
1990-05-09,0,0.689144980012137,2.4
1990-05-10,0,0.637177009229449,1.6
1990-05-11,0,0.58917144082762,1.28
1990-05-12,0.06,0.548062143298067,2.88
1990-05-13,0.66,0.540987164910808,2.56
1990-05-14,0,0.487477325843296,1.6
1990-05-15,0,0.445942054699843,1.92
1990-05-16,0,0.410538573484261,0.32
1990-05-17,0.25,0.391831898814133,2.08
1990-05-18,13.87,1.09099491183402,0.8
1990-05-19,0.13,0.757914386108978,1.6
1990-05-20,0,0.600804831609063,1.76
1990-05-21,0.34,0.535930219189017,2.4
1990-05-22,0.06,0.478085073198939,0.48
1990-05-23,12.64,1.12024973697056,1.6
1990-05-24,38.72,3.14006636303507,1.6
1990-05-25,9.23,2.60224113368427,0.8
1990-05-26,0.22,1.86278413869825,1.12
1990-05-27,0.46,1.53699290067364,0.96
1990-05-28,0.06,1.3327556626518,1.6
1990-05-29,0.06,1.19999629456125,0.8
1990-05-30,0.12,1.10240034248343,0.8
1990-05-31,39.03,3.75121588489582,3.52
1990-06-01,8.13,3.11407271581692,3.2
1990-06-02,0.9,2.37179357306234,2.56
1990-06-03,2.42,2.13156516127571,1.12
1990-06-04,0.11,1.82557734996195,0.96
1990-06-05,0.11,1.63529235921722,0.96
1990-06-06,0.06,1.49069605537757,0.8
1990-06-07,0.14,1.37737258000743,0.8
1990-06-08,0.35,1.29132781856599,0.96
1990-06-09,0.09,1.18875132188441,0.64
1990-06-10,0.09,1.09898854043223,0.64
1990-06-11,0.07,1.01645893800316,0.8
1990-06-12,0.13,0.945691676584538,0.8
1990-06-13,0.09,0.876316563562051,0.64
1990-06-14,0.2,0.820649817694834,0.64
1990-06-15,0.09,0.758770040261204,0.8
1990-06-16,0.14,0.706896520525792,1.6
1990-06-17,4.26,0.951692504905712,1.12
1990-06-18,0.25,0.789931514625034,1.92
1990-06-19,0.14,0.693314487121301,1.6
