0,49.8405,3/01/1964
0,48.5998,4/01/1964
0,46.3199,5/01/1964
0,44.5028,6/01/1964
0,41.9241,7/01/1964
0,43.0534,8/01/1964
12.62,64.7477,9/01/1964
0.02,47.9538,10/01/1964
0,44.1695,11/01/1964
0,43.7192,12/01/1964
0.01,43.5242,13/01/1964
0.71,44.4356,14/01/1964
0,40.8824,15/01/1964
0.03,40.3646,16/01/1964
0,37.805,17/01/1964
0,35.3618,18/01/1964
0,34.3286,19/01/1964
0,33.8241,20/01/1964
1.46,32.8504,21/01/1964
0,31.5563,22/01/1964
0,30.7044,23/01/1964
0,30.8278,24/01/1964
0.33,33.1633,25/01/1964
0.05,33.5011,26/01/1964
0,30.9075,27/01/1964
5.45,30.1981,28/01/1964
0,29.9468,29/01/1964
0.14,32.5739,30/01/1964
1.62,30.2478,31/01/1964
0,28.5798,1/02/1964
4.71,61.021,2/02/1964
25.83,161.657,3/02/1964
0.03,58.5167,4/02/1964
8.2,42.3955,5/02/1964
0,38.7124,6/02/1964
0,37.0953,7/02/1964
0.43,38.944,8/02/1964
2.94,38.8309,9/02/1964
0.16,35.5091,10/02/1964
0.02,33.326,11/02/1964
0.02,32.138,12/02/1964
0.02,30.8055,13/02/1964
0,28.8829,14/02/1964
0,27.3592,15/02/1964
0,26.9438,16/02/1964
0,26.3564,17/02/1964
0,26.5747,18/02/1964
0,28.6226,19/02/1964
0,37.86,20/02/1964
0,29.3476,21/02/1964
0,27.2418,22/02/1964
0,25.8522,23/02/1964
8.56,25.788,24/02/1964
0,27.5651,25/02/1964
0,27.2919,26/02/1964
0,26.7887,27/02/1964
0,25.3618,28/02/1964
15.54,27.0231,29/02/1964
0,37.4985,1/03/1964
0,33.4946,2/03/1964
0,29.2321,3/03/1964
0,27.5791,4/03/1964
0,26.9737,5/03/1964
0,35.901,6/03/1964
55.11,214.453,7/03/1964
0.03,59.2298,8/03/1964
0,44.9762,9/03/1964
0,38.2447,10/03/1964
0,35.2152,11/03/1964
0.03,32.4934,12/03/1964
0,30.279,13/03/1964
0,29.6726,14/03/1964
0.01,30.3436,15/03/1964
0.03,30.3821,16/03/1964
0,28.6985,17/03/1964
0,26.769,18/03/1964
0,25.5606,19/03/1964
0,24.9452,20/03/1964
0.02,25.0388,21/03/1964
0.03,26.0045,22/03/1964
0,24.311,23/03/1964
0,23.393,24/03/1964
0,24.185,25/03/1964
0,24.3877,26/03/1964
0,24.1819,27/03/1964
0,23.7717,28/03/1964
0,23.4855,29/03/1964
0,22.8116,30/03/1964
3.87,25.738,31/03/1964
0.03,25.3009,1/04/1964
0.01,23.5327,2/04/1964
0,22.8191,3/04/1964
0,22.6189,4/04/1964
0,23.6158,5/04/1964
0,24.1215,6/04/1964
0,22.8393,7/04/1964
0.17,30.7081,8/04/1964
32.57,68.1086,9/04/1964
0.49,41.1012,10/04/1964
0,32.227,11/04/1964
0,28.9241,12/04/1964
0,27.2747,13/04/1964
0,26.7572,14/04/1964
0,26.7476,15/04/1964
0,26.7381,16/04/1964
0,26.6646,17/04/1964
0.03,25.8981,18/04/1964
0.03,25.8525,19/04/1964
0.18,43.2716,20/04/1964
42.71,329.002,21/04/1964
61.49,1085.48,22/04/1964
23.73,612.322,23/04/1964
7.07,494.997,24/04/1964
0.01,288.158,25/04/1964
0.65,302.745,26/04/1964
10.42,206.993,27/04/1964
0,169.226,28/04/1964
0,142.475,29/04/1964
0,121.954,30/04/1964
0.11,110.828,1/05/1964
0.02,100.239,2/05/1964
0.91,110.825,3/05/1964
0.02,95.0977,4/05/1964
0,108.323,5/05/1964
9.15,87.403,6/05/1964
0.03,81.0779,7/05/1964
1.29,75.8263,8/05/1964
0.02,69.9566,9/05/1964
0,65.8011,10/05/1964
0.05,63.6889,11/05/1964
0.13,63.3483,12/05/1964
0.08,61.5381,13/05/1964
0.03,58.2964,14/05/1964
2.95,57.3464,15/05/1964
0.01,54.6832,16/05/1964
0.03,53.7286,17/05/1964
0,52.9508,18/05/1964
0,51.3316,19/05/1964
0,50.1809,20/05/1964
0,48.6341,21/05/1964
0,47.8745,22/05/1964
0,46.7881,23/05/1964
0,46.0233,24/05/1964
0,45.8208,25/05/1964
0,46.91,26/05/1964
0,48.9855,27/05/1964
8.56,49.094,28/05/1964
0,47.1309,29/05/1964
0,60.9677,30/05/1964
32.98,188.966,31/05/1964
1.59,85.842,1/06/1964
0,67.9114,2/06/1964
0,60.9478,3/06/1964
0,59.5809,4/06/1964
0,57.1328,5/06/1964
0,55.0466,6/06/1964
0.05,54.4557,7/06/1964
1.75,56.1958,8/06/1964
0,55.6901,9/06/1964
0,55.5488,10/06/1964
0.02,56.5726,11/06/1964
0,59.5327,12/06/1964
0,56.5821,13/06/1964
0,53.5445,14/06/1964
0,51.3616,15/06/1964
3.6,52.2173,16/06/1964
0.03,52.2441,17/06/1964
4.39,54.529,18/06/1964
10.72,87.0032,19/06/1964
3.98,78.4726,20/06/1964
0.05,75.8933,21/06/1964
0.02,77.2073,22/06/1964
21.15,138.023,23/06/1964
8.34,128.277,24/06/1964
0.06,105.977,25/06/1964
0.28,111.187,26/06/1964
0.3,104.642,27/06/1964
0.05,91.9621,28/06/1964
0.07,161.22,29/06/1964
22.92,158.997,30/06/1964
19.57,233.602,1/07/1964
0.05,231.552,2/07/1964
18.02,355.097,3/07/1964
0.03,281.594,4/07/1964
0.07,232.775,5/07/1964
3.88,202.823,6/07/1964
0.3,183.12,7/07/1964
