-99,3/01/1964
-99,4/01/1964
-99,5/01/1964
-99,6/01/1964
-99,7/01/1964
-99,8/01/1964
-99,9/01/1964
-99,10/01/1964
-99,11/01/1964
-99,12/01/1964
-99,13/01/1964
-99,14/01/1964
-99,15/01/1964
-99,16/01/1964
-99,17/01/1964
-99,18/01/1964
-99,19/01/1964
-99,20/01/1964
-99,21/01/1964
-99,22/01/1964
-99,23/01/1964
-99,24/01/1964
-99,25/01/1964
-99,26/01/1964
-99,27/01/1964
-99,28/01/1964
-99,29/01/1964
-99,30/01/1964
-99,31/01/1964
-99,1/02/1964
-99,2/02/1964
-99,3/02/1964
-99,4/02/1964
-99,5/02/1964
-99,6/02/1964
-99,7/02/1964
-99,8/02/1964
-99,9/02/1964
-99,10/02/1964
-99,11/02/1964
-99,12/02/1964
-99,13/02/1964
-99,14/02/1964
-99,15/02/1964
-99,16/02/1964
-99,17/02/1964
-99,18/02/1964
-99,19/02/1964
-99,20/02/1964
-99,21/02/1964
-99,22/02/1964
-99,23/02/1964
-99,24/02/1964
-99,25/02/1964
-99,26/02/1964
-99,27/02/1964
-99,28/02/1964
-99,29/02/1964
-99,1/03/1964
-99,2/03/1964
-99,3/03/1964
-99,4/03/1964
-99,5/03/1964
-99,6/03/1964
-99,7/03/1964
-99,8/03/1964
-99,9/03/1964
-99,10/03/1964
-99,11/03/1964
-99,12/03/1964
-99,13/03/1964
-99,14/03/1964
-99,15/03/1964
-99,16/03/1964
-99,17/03/1964
-99,18/03/1964
-99,19/03/1964
-99,20/03/1964
-99,21/03/1964
-99,22/03/1964
-99,23/03/1964
-99,24/03/1964
-99,25/03/1964
-99,26/03/1964
-99,27/03/1964
-99,28/03/1964
-99,29/03/1964
-99,30/03/1964
-99,31/03/1964
-99,1/04/1964
-99,2/04/1964
-99,3/04/1964
-99,4/04/1964
-99,5/04/1964
-99,6/04/1964
-99,7/04/1964
-99,8/04/1964
-99,9/04/1964
-99,10/04/1964
-99,11/04/1964
-99,12/04/1964
-99,13/04/1964
-99,14/04/1964
-99,15/04/1964
-99,16/04/1964
-99,17/04/1964
-99,18/04/1964
-99,19/04/1964
-99,20/04/1964
-99,21/04/1964
-99,22/04/1964
-99,23/04/1964
-99,24/04/1964
-99,25/04/1964
-99,26/04/1964
-99,27/04/1964
-99,28/04/1964
-99,29/04/1964
-99,30/04/1964
-99,1/05/1964
-99,2/05/1964
-99,3/05/1964
-99,4/05/1964
-99,5/05/1964
-99,6/05/1964
-99,7/05/1964
-99,8/05/1964
-99,9/05/1964
-99,10/05/1964
-99,11/05/1964
-99,12/05/1964
-99,13/05/1964
-99,14/05/1964
-99,15/05/1964
-99,16/05/1964
-99,17/05/1964
-99,18/05/1964
-99,19/05/1964
-99,20/05/1964
-99,21/05/1964
-99,22/05/1964
-99,23/05/1964
-99,24/05/1964
-99,25/05/1964
-99,26/05/1964
-99,27/05/1964
-99,28/05/1964
-99,29/05/1964
-99,30/05/1964
-99,31/05/1964
-99,1/06/1964
-99,2/06/1964
-99,3/06/1964
-99,4/06/1964
-99,5/06/1964
-99,6/06/1964
-99,7/06/1964
-99,8/06/1964
-99,9/06/1964
-99,10/06/1964
-99,11/06/1964
-99,12/06/1964
-99,13/06/1964
-99,14/06/1964
-99,15/06/1964
-99,16/06/1964
-99,17/06/1964
-99,18/06/1964
-99,19/06/1964
-99,20/06/1964
-99,21/06/1964
-99,22/06/1964
-99,23/06/1964
-99,24/06/1964
-99,25/06/1964
-99,26/06/1964
-99,27/06/1964
-99,28/06/1964
-99,29/06/1964
-99,30/06/1964
-99,1/07/1964
-99,2/07/1964
-99,3/07/1964
-99,4/07/1964
-99,5/07/1964
-99,6/07/1964
-99,7/07/1964
-99,8/07/1964
-99,9/07/1964
-99,10/07/1964
-99,11/07/1964
-99,12/07/1964
-99,13/07/1964
-99,14/07/1964
-99,15/07/1964
-99,16/07/1964
-99,17/07/1964
-99,18/07/1964
-99,19/07/1964
-99,20/07/1964
-99,21/07/1964
-99,22/07/1964
-99,23/07/1964
-99,24/07/1964
-99,25/07/1964
-99,26/07/1964
-99,27/07/1964
-99,28/07/1964
-99,29/07/1964
-99,30/07/1964
-99,31/07/1964
-99,1/08/1964
-99,2/08/1964
-99,3/08/1964
-99,4/08/1964
-99,5/08/1964
-99,6/08/1964
-99,7/08/1964
-99,8/08/1964
-99,9/08/1964
-99,10/08/1964
-99,11/08/1964
-99,12/08/1964
-99,13/08/1964
-99,14/08/1964
-99,15/08/1964
-99,16/08/1964
-99,17/08/1964
-99,18/08/1964
-99,19/08/1964
-99,20/08/1964
-99,21/08/1964
-99,22/08/1964
-99,23/08/1964
-99,24/08/1964
-99,25/08/1964
-99,26/08/1964
-99,27/08/1964
-99,28/08/1964
-99,29/08/1964
-99,30/08/1964
-99,31/08/1964
-99,1/09/1964
-99,2/09/1964
-99,3/09/1964
-99,4/09/1964
-99,5/09/1964
-99,6/09/1964
-99,7/09/1964
-99,8/09/1964
-99,9/09/1964
-99,10/09/1964
-99,11/09/1964
-99,12/09/1964
-99,13/09/1964
-99,14/09/1964
-99,15/09/1964
-99,16/09/1964
-99,17/09/1964
-99,18/09/1964
-99,19/09/1964
-99,20/09/1964
-99,21/09/1964
-99,22/09/1964
-99,23/09/1964
-99,24/09/1964
-99,25/09/1964
-99,26/09/1964
-99,27/09/1964
-99,28/09/1964
-99,29/09/1964
-99,30/09/1964
-99,1/10/1964
-99,2/10/1964
-99,3/10/1964
-99,4/10/1964
-99,5/10/1964
-99,6/10/1964
-99,7/10/1964
-99,8/10/1964
-99,9/10/1964
-99,10/10/1964
-99,11/10/1964
-99,12/10/1964
-99,13/10/1964
-99,14/10/1964
-99,15/10/1964
-99,16/10/1964
-99,17/10/1964
-99,18/10/1964
-99,19/10/1964
-99,20/10/1964
